NAZIV PROIZVODA,ŠIFRA PROIZVODA,MARKA PROIZVODA,NETO KOLIČINA,JEDINICA MJERE,MALOPRODAJNA CIJENA,CIJENA ZA JEDINICU MJERE,MPC ZA VRIJEME POSEBNOG OBLIKA PRODAJE,NAJNIŽA CIJENA U POSLJEDNIH 30 DANA,SIDRENA CIJENA NA 2.5.2025,BARKOD,KATEGORIJA PROIZVODA
CEDEVITA ANANAS MANGO 900 g,90784745,CEDEVITA,0.90 kg,ko,6.39,7.1,,5.79,5.79,3850322016626,PIĆE
DET VESH COLOR 14/1,90784987,VESH,14.00 ko,ko,7.15,0.51,,7.15,7.15,3870128037328,SREDSTVA ZA ČIŠĆENJE
MARINIRANI RAŽNJIĆI FILEA PRSA RAW-ŠTILJ,90785418,RAW ŠTILJ,1.00 kg,kg,8.69,8.69,,7.39,8.69,3850159155369,HRANA
LIKER VIŠNJA 0.5 L IGGY POP,90800274,IGGY POP,0.50 l,ko,13.09,26.18,,13.09,13.09,3859893459245,PIĆE
PERECI LOMLJENI SRI UMAK I SIR 125g ELEPHANT,90809885,ELEPHANT,0.13 kg,ko,1.89,15.12,,1.59,1.89,5949040203567,HRANA
VINO PUŠIPEL ST.JEROME 0.75 L,90824960,ST.JEROME,0.75 l,ko,12.55,16.73,,12.55,12.55,3858893390619,PIĆE
MJEŠAVINA SKANDINAVIJA 480 g LEDO,90825001,LEDO,0.48 kg,ko,3.99,8.3,,3.19,3.19,3850116065267,HRANA
SET OS ROCK STICK50+SG400,90826369,OLD SPICE,1.00 ko,ko,6,6,,6,6,8700216569422,KOZMETIKA
TRIMER ZA BRADU KCG PRO,90850674,GILLETTE,1.00 ko,ko,69.49,69.49,,69.49,69.49,8700216659659,KOZMETIKA
KULEN NARESCI 90 g PREMIUM DOBRO,90851043,DOBRO,0.09 kg,ko,3.99,44.33,,3.99,3.99,3850133816255,HRANA
TUNJ OCEAN KOM MAS ULJE 3X70/3X52 g ,90869911,OCEAN,0.17 kg,ko,3.79,22.56,,3.79,3.79,3850334114402,HRANA
VINO ROSE PUTNIKOVIĆ 0.75 L,90874740,PUTNIKOVIĆ,0.75 l,ko,6.29,8.39,,6.29,6.29,3859889291408,PIĆE
SERUM VENUS SATIN CARE 50 ml,90885639,VENUS,0.05 l,ko,,170.2,8.51,13.29,13.29,8700216026642,KOZMETIKA
SET MELEM KIKI ŽUTI,90885726,MELEM,1.00 ko,ko,,15.99,15.99,15.11,18.89,3856007912795,KOZMETIKA
ČETK ORAL B PRO SENS Cl 2/1,90885824,ORAL B,2.00 ko,ko,8.79,4.4,,8.79,8.79,8700216567923,KOZMETIKA
DET ARIEL EX STAIN REMOVAL38TAB,90886271,ARIEL,38.01 ko,ko,25.49,0.67,,16.49,25.49,8700216764254,SREDSTVA ZA ČIŠĆENJE
FLUID NIVEA Q10 SPF50 40 ml,90886606,NIVEA,0.04 l,ko,19.79,494.75,,19.79,19.79,9005800389554,KOZMETIKA
DET PERSIL EXPERT LAVANDER 17 TAB,90889870,PERSIL,17.00 ko,ko,4.99,0.29,,4.99,4.99,9000101801538,SREDSTVA ZA ČIŠĆENJE
SOK 100% MALINA  NATURA 0.7 L,90889970,FRUCTAL,0.70 l,ko,4.49,6.41,,4.49,4.49,3838945042291,PIĆE
NEKTAR JABUKA NARANČA TO 2 L,90890082,TO,2.00 l,ko,2.59,1.3,,2.09,2.59,3858890977998,PIĆE
NEKTAR A MULTIVITAMIN TO 0.2 L,90890105,TO,1.00 ko,ko,0.49,0.49,,0.49,0.49,3858890974645,PIĆE
BRIJAČ FUSION PROGL POWER RAZOR 1UP,90168959,GILLETTE,1.00 ko,ko,,20.29,20.29,25.39,20.29,7702018390786,KOZMETIKA
BRIJAČ GILL MACH3+5PATRONA,90478652,GILLETTE,1.00 ko,ko,,17.39,17.39,21.75,17.39,7702018610181,KOZMETIKA
OM SILAN AT LOTUS 1.1 L,90890212,SILAN,1.10 l,ko,,2.54,2.79,5.65,5.65,9000101584059,SREDSTVA ZA ČIŠĆENJE
GEL TUŠ FA MYSTIC MOM 250ml,06521094,FA,0.25 l,ko,,7.16,1.79,2.79,2.79,9000100634007,KOZMETIKA
ŠTAPIĆI TRIK KIKIRIKI 110 g,90887272,TRIK,0.11 kg,ko,,7.18,0.79,0.99,0.99,8600462041928,HRANA
PROTEIN ZOE VEGAN VANILLA MADAG 454 g,90839908,ZOE,0.45 kg,ko,,36.32,16.49,21.99,21.99,3856026709765,HRANA
ČOKOL MILKA CHOCO&COOKIE 300g,90494290,MILKA,0.30 kg,ko,6.79,22.63,,3.99,3.99,7622201787790,HRANA
MAJONEZA POP 165g,90498232,PLANET OF PLANTS,0.17 kg,ko,2.49,15.09,,2.49,2.49,3856015322449,HRANA
KAVA LEDENA CAFEMIO VANILLA 250ml,90513266,CAFEMIO,0.25 l,ko,1.85,7.4,,1.85,1.85,90020711,HRANA
PIVO STAROČEŠKO 0.5L LIM,90514001,STAROČEŠKO,0.50 l,ko,1.39,2.78,,1.09,1.39,3859892222185,PIĆE
RIŽA DUGO ZRNO 500G 4X125g BEN'S,90577700,BEN’S ORIGINAL,0.50 kg,ko,3.69,7.38,,3.69,3.69,5410673007490,HRANA
VODICA LACALUT MICEL SENSIT 500ml,90598941,LACALUT,0.50 l,ko,5.59,11.18,,4.45,5.59,4016369546994,KOZMETIKA
GAZ PIĆE COCA COLA ZERO ZERO 1L,90600365,COCA COLA,1.00 l,ko,1.49,1.49,,1.29,1.49,5449000195906,PIĆE
PROSECCO VILLA BRAIDA BRUT 0.75L,90622704,VILLA BRAIDA,0.75 l,ko,11.99,15.99,,11.99,11.99,8032611631115,PIĆE
DESERT ČOK DRAŽE SELECTION 350g,90649025,KRAŠ SELECTION,0.35 kg,ko,12.49,35.69,,9.36,12.49,3850102002139,HRANA
KUPKA FA JOGHURT VANILLA HON 750ML,90698863,FA,0.75 l,ko,,5.32,3.99,3.99,3.99,9000101263916,KOZMETIKA
DEO DOVE W TALCO 150ml,90702942,DOVE,0.15 l,ko,,26.73,4.01,5.35,5.35,8720181291876,KOZMETIKA
DEO DOVE W ORIGINAL 200ml,90702959,DOVE,0.20 l,ko,6.49,32.45,,6.49,6.49,8720181291999,KOZMETIKA
PIVO CARLSBERG 0.4L PB,90704310,CARLSBERG,0.40 l,ko,1.15,2.88,,1.15,1.15,8600331002203,PIĆE
DET ARIEL COLOR 2.475kg=45PR,90706068,ARIEL,2.48 kg,ko,10,4.04,,10,10,8006540940112,SREDSTVA ZA ČIŠĆENJE
KREMA ČOK LJEŠ EKO 250g NOCCIOL,90706992,NOCCIOLATA,0.25 kg,ko,4.49,17.96,,4.49,4.49,8052575091176,HRANA
TUBA FRUTOLINO JAB/MAN/BRES 100g,90707660,LINO,1.00 ko,ko,1.39,1.39,,1.39,1.39,3856020261412,HRANA
KOLAČIĆ IND ORAH PROTEIN 40g BITEME,90713984,BITEME,0.04 kg,ko,2.49,62.25,,2.49,2.49,3859893725364,HRANA
TJESTENINA BOLOGNESE 160g MINUTE,90730515,MINUTE,0.16 kg,ko,1.69,10.56,,1.29,1.69,3850334063267,HRANA
BRIJAČ GILL MACH 3 UGLJEN+2PATRONE,90730519,GILLETTE,1.00 ko,ko,,14.19,14.19,17.79,14.19,8700216074308,KOZMETIKA
SET OS WOLF GAMER SG250+STICK50,90731919,OLD SPICE,1.00 ko,ko,5,5,,5,5,8700216131803,KOZMETIKA
ŠUNKICA PILEĆA KIDS 350g,90732771,CEKIN KIDS,0.35 kg,ko,3.79,10.83,,3.79,3.79,3850159127076,HRANA
HIG UL NAT CLASSIC NORMAL 18/1,90732961,NATURELLA,18.00 ko,ko,2.39,0.13,,2.39,2.39,8001090850638,TOALETNE POTREPŠTINE
NEG PIĆE OMG BUBBLE TEA LIMUN 0.27 L,90775813,OMG BUBBLE TEA,0.27 l,ko,3.75,13.89,,3.75,3.75,4779056910194,PIĆE
ROVUS SPIN MOP,90795582,ROVUS,1.00 ko,ko,39.99,39.99,,27.99,39.99,3858894408511,PROIZVODI ZA KUĆANSTVO
MLIJEKO UHT 2.8% mm 1 L MLJEKAR LOG,90799757,KRIŽEVAČKA MLJEKARA,1.00 l,ko,0.69,0.69,,0.69,0.69,3859893374081,HRANA
KOKOS MLIJEKO 400 ml GO-TAN,90819892,GO-TAN,0.40 l,ko,3.29,8.23,,3.29,3.29,8710605092196,HRANA
JOGURT ACTIMEL JAGODA 4X100 g,90830028,ACTIMEL,0.40 kg,ko,2.49,6.23,,1.99,2.49,5997536303703,HRANA
SIR POLUTVRDI TILZIT 200 g,90834940,VINDIJA,0.20 kg,ko,3.59,17.95,,3.59,3.59,3850108057997,HRANA
LIGNJA 200-300 ŽUVELA,90850957,ŽUVELA,1.00 kg,kg,13.29,13.29,,7.97,13.29,,HRANA
USKRSNI KOLAČ COLOMB CHANTILLY 750 g,90869992,PALUANI,0.75 kg,ko,4,5.33,,4,5,8002540023336,HRANA
SIR SV KRAV SKUTA CCA 250 g VERONIKA,90875135,VERONIKA,1.00 kg,kg,13.49,13.49,,13.49,13.49,,HRANA
SKUŠA S POVRĆEM PIKNIK 125 g DEL,90889685,DELAMARIS,0.13 kg,ko,2.49,19.92,,2.49,2.49,3838929567758,HRANA
BOJA SYOSS 4/1 SREDNJE SMEĐA,06544307,SYOSS,1.00 ko,ko,,5.69,5.69,6.99,5.59,9000100632744,KOZMETIKA
GEL TUŠ ŠAMP FA DJ 250ml,06601225,FA,0.25 l,ko,,7.16,1.79,2.79,2.79,9000100662468,KOZMETIKA
BROKULA,01409937,,1.00 kg,kg,2.49,2.49,,2.49,2.49,3850334386489,HRANA
GLJIVA SHIITAKE 100 grama,01400103,,0.10 kg,ko,1.89,18.9,,1.89,1.89,3850334356192,HRANA
NARANČA,01411575,,1.00 kg,kg,,1.19,1.19,0.99,1.49,3850334173690,HRANA
UMAK SALSA DIP MILD 315g LA FIESTA,01496018,LA FIESTA,0.32 kg,ko,3.15,10,,3.15,3.15,5412514935092,HRANA
ČIPS TORTILLA OBIĆNI 200g LA FIESTA,01495135,LA FIESTA,0.20 kg,ko,2.39,11.95,,2.39,2.39,5412514934842,HRANA
MASLINE ZELENE 400G MEDITERAN,01580564,MEDITERAN,0.40 kg,ko,3.79,9.48,,3.79,3.79,3859889307109,HRANA
PEDIGREE DENTASTIX MALI 110G,01640063,PEDIGREE,0.11 kg,ko,2.19,19.91,,1.75,2.19,5010394984577,PROIZVODI ZA KUĆANSTVO
KITTY MM DIVLJAČ 100G ALU,01640556,KITTY,0.10 kg,ko,0.49,4.9,,0.39,0.49,3850334028402,PROIZVODI ZA KUĆANSTVO
PARIZER PUREĆI 500g VINDON,02044227,VINDON,0.50 kg,ko,1.99,3.98,,1.59,1.99,3850159128561,HRANA
ŽV GUMA ORBIT WHITE SPEARMINT 14g,04200201,WRIGLEY,0.01 kg,ko,0.99,70.71,,0.99,0.99,42113164,HRANA
DESERT CORNY BIG LJEŠNJAK 50g,04210529,SCHWARTAU,0.05 kg,ko,1.19,23.8,,1.19,1.19,4011800581510,HRANA
BOMBON HARIBO ZLATNI MEDO 200g,04380768,HARIBO,0.20 kg,ko,2.45,12.25,,2.45,2.45,9002975301268,HRANA
RUPČIĆ ZEWA SOFT&STRONG 3SL KUT,05080257,ZEWA,90.01 ko,ko,2.35,0.03,,2.35,2.35,4006670128002,TOALETNE POTREPŠTINE
ŽICA INOX REKORD 2/1,05640392,REKORD TIM,2.00 ko,ko,1.49,0.75,,1.49,1.49,3859888122512,PROIZVODI ZA KUĆANSTVO
ŠAMPON H&S 400ml ČISTA NJEGA,06520521,HEAD&SHOULDE,0.40 l,ko,6.69,16.73,,3.29,6.69,5011321336049,KOZMETIKA
GEL TUŠ NIVEA CARE 250ml,06520808,NIVEA,0.25 l,ko,2.99,11.96,,1.89,2.99,9005800222936,KOZMETIKA
SERUM OLIVAL SILIKONSKI ZA KOSU 30ML,06524189,OLIVAL,0.03 l,ko,6.89,229.67,,6.89,6.89,3859888345256,KOZMETIKA
BOJA CASTING CR GLOSS 550 ACAJO,06540746,LOREAL CASTING CREME GLOSS,1.00 ko,ko,7.99,7.99,,7.79,7.99,3600521372784,KOZMETIKA
GEL NIVEA VIS 150ML NOR I MJ KOŽ,06590049,NIVEA,0.15 l,ko,,37.67,5.65,8.09,8.09,4005808669202,KOZMETIKA
KREMA NIVEA 150ML       1046,06590239,NIVEA,0.15 l,ko,,23.27,3.49,3.75,4.99,4005808157983,KOZMETIKA
GEL KUPKA HIPP BABYSANFT 400ML,06600442,HIPP,0.40 l,ko,6.19,15.48,,6.19,6.19,4062300419391,KOZMETIKA
FLUX 1L ZA ČIŠĆENJE ODVODA,08030137,FLUX,1.00 l,ko,4.09,4.09,,3.69,3.69,3859888110892,SREDSTVA ZA ČIŠĆENJE
RAJČICA CHERRY 250 grama,90036532,,0.25 kg,ko,2.79,11.16,,2.79,2.79,3850334386281,HRANA
ČOKOLADA KANDI NUGASSO 90g,90047123,KANDIT,0.09 kg,ko,1.85,20.56,,1.85,1.85,3858881046726,HRANA
RIŽA SA SUSHI 500g SAITAKU,90056042,SAITAKU,0.50 kg,ko,3.71,7.42,,3.71,3.71,5060194790069,HRANA
ČAJ VOĆNI LIMUN LIMETA 50g PODR,90074555,PODRAVKA,0.05 kg,ko,2.06,41.2,,2.06,2.06,3850104267062,HRANA
PRALINE KINDER BUENO MINI 108g,90080684,FERRERO,0.11 kg,ko,3.39,31.39,,3.39,3.39,8000500180709,HRANA
NAMAZ SPECIAL M KAKAO ŠLJIVA 230g,90825412,SPECIAL MOMENTS,0.23 kg,ko,2.99,13,,2.99,2.99,3850334430618,HRANA
SNACK DRAGEELINOS BEZ DOD ŠEĆ 60 g NEOH,90826021,NEOH,0.06 kg,ko,4.59,76.5,,4.59,4.59,9120085631713,HRANA
KEKS TUTKU KAKAO 54g ETI,90826488,ETI,0.05 kg,ko,0.69,12.78,,0.69,0.69,8690526040349,HRANA
SARDINA MAR OD LIMUNA 100/70g MARDEŠIĆ,90830115,MARDEŠIĆ,0.07 kg,ko,1.89,27,,1.89,1.89,3859891129041,HRANA
BOMBONIJERA BAJADERA 175 g KRAŠ,90834900,BAJADERA,0.18 kg,ko,6.99,39.94,,5.24,6.99,3850102009770,HRANA
SET LIKER BAJADERA 0.7 L + BAJADERA 87 g,90835065,BADEL 1862,0.70 l,ko,24.99,35.7,,24.99,24.99,3850112112538,PIĆE
POSLASTICA FELIX DM PILETINA 4X10 g,90864717,FELIX,0.04 kg,ko,2.19,54.75,,1.69,2.19,8445291532526,PROIZVODI ZA KUĆANSTVO
ČAJ ŠUMSKO VOĆE 40/1 100 g PODRAVKA,90869776,PODRAVKA,0.10 kg,ko,3.09,30.9,,3.09,3.09,3856020201531,HRANA
RIŽA ARBORIO BIO ZONE 500 g,90869939,BIO ZONE,0.50 kg,ko,2.79,5.58,,2.79,2.79,3850334428738,HRANA
BOMBONI GUMENI SOUR LITTLE MIX 90 g,90886062,FINI,0.09 kg,ko,1.39,15.44,,1.39,1.39,8410525160554,HRANA
POLI CHILLI 150 G NAREZAK,90886733,POLI,0.15 ko,ko,1.99,13.27,,1.99,1.99,3838977043730,HRANA
NEKTAR JABUKA JUICY 2 L,90889903,JUICY,2.00 l,ko,3.39,1.7,,2.99,3.39,3858890979787,PIĆE
ZOB KEKSI SRCA LJEŠ/ČOK 100 g ROW S,90890170,ROW SPIRIT,0.10 kg,ko,2.19,21.9,,2.19,2.19,3859894094179,HRANA
KH-7 ODMAŠČ 750ml+ ODSTR OXY 750 ml,90895115,KH-7,1.50 l,ko,6.49,4.33,,6.49,6.49,3858885022306,SREDSTVA ZA ČIŠĆENJE
FINISH ULTIMATE GEL LEMON 2X1 L,90899660,FINISH ADW,2.00 l,ko,35.99,18,,35.99,35.99,5999109583697,SREDSTVA ZA ČIŠĆENJE
TARTUFI I ŠAMPINJONI 80g ZIGANTE,01600101,ZIGANTE,0.08 kg,ko,7.03,87.88,,5.99,7.03,3859889179409,HRANA
TRLJA I KAMEN,02197656,,1.00 kg,kg,15.99,15.99,,9.59,15.99,,HRANA
PLJESKAVICA SVJEŽA 400g MA PIK VRBOV,02404067,PIK VRBOVEC,0.40 kg,ko,3.59,8.98,,2.51,3.59,3850139435726,HRANA
PUREĆA KRILA CIJ PODL VINDIJA,02450374,VINDON,1.00 kg,kg,3.89,3.89,,3.89,3.89,3850339405000,HRANA
VINO DINGAČ BARIQUE 0.75L VRH MADIRA,03020928,MADIRAZZA,0.75 l,ko,43.99,58.65,,43.99,43.99,3859889833363,PIĆE
NAPITAK RED BULL 4-PACK 4X0.25L,03163560,RED BULL,1.00 l,ko,6.29,6.29,,6.29,6.29,9002490100490,PIĆE
BOMBONJERA MERCI HERBE 250g,04430980,MERCI,0.25 kg,ko,7.99,31.96,,7.99,7.99,4014400901412,HRANA
LOSION NIV SUN PROT&BRON F30 200ml,06596983,NIVEA,0.20 l,ko,16.49,82.45,,16.49,16.49,9005800386355,KOZMETIKA
CROISSANT 7DAYS MINI KAK/VAN 60g,90034912,CHIPITA,0.06 kg,ko,1.09,18.17,,1.09,1.09,7622202214660,HRANA
BUĐOLA K PLUS 1/2,90043578,K PLUS,1.00 kg,kg,19.99,19.99,,15.49,19.99,,HRANA
MAJONEZA ULTRA HOT 400g ZVIJEZDA,90083758,ZVIJEZDA,0.40 kg,ko,4.49,11.23,,4.49,4.49,3856015307873,HRANA
JOGURT NATUR DUKATOS 450g KANTICA,90087182,DUKATOS,0.45 kg,ko,2.59,5.76,,2.19,2.59,3850354010784,HRANA
ŠTAPIĆI SALTAS KIKIRIKI 4PACK 160g,90089551,SALTAS,0.16 kg,ko,1.79,11.19,,1.34,1.79,3856014114205,HRANA
ŽELIN 2:1 25g PODRAVKA,90091430,DOLCELA,0.03 kg,ko,1.25,50,,1.25,1.25,3850104268748,HRANA
KAVA DOLCE GUS CORT ESP MACC 16/1 100.8g,90096977,DOLCE GUSTO,0.10 kg,ko,6.49,64.38,,5.29,6.49,7613032827014,HRANA
SANITAR FRESH LAVANDA 650ml,90108169,SANITAR,0.65 l,ko,2.49,3.83,,2.19,2.49,3850111503849,SREDSTVA ZA ČIŠĆENJE
ČOKOLADA DADO KANDI 90 g,90142849,KANDIT,0.09 kg,ko,1.69,18.78,,1.69,1.69,3858881046764,HRANA
ČAJ KAMILICA&LEMONGR AHMAD 20X2g,90147004,AHMAD,0.04 kg,ko,2.65,66.25,,2.65,2.65,054881000062,HRANA
HIG UL VIOLETA COTTON SUPER+ 10/1,90152820,VIOLETA,10.00 ko,ko,,0.12,1.19,1.19,1.59,3870128008045,TOALETNE POTREPŠTINE
FILET SOMA KUPA,90161301,,1.00 kg,kg,9.09,9.09,,5.45,9.09,,HRANA
VINO ROSE 0.75L KV KUTJEVO,90394551,KUTJEVO,0.75 l,ko,7.65,10.2,,7.65,7.65,3850156001072,PIĆE
KEKS DOLCI CANTUCCINI DULCETTI 200g,90400687,DULCETTI,0.20 kg,ko,2.15,10.75,,2.15,2.15,3850334131324,HRANA
ŠAMPON MUSTELA NJEŽNI 200ml,90403694,MUSTELA,0.20 l,ko,5,25,,5,5,3504105028442,KOZMETIKA
KRAŠ SLATKI USKRSNI MIX 337 g,90875404,KRAŠ,0.34 kg,ko,4.99,14.81,,3.99,4.99,3850102015047,HRANA
VAFL JAJA SPECIAL M KAKAO VAN 200 g,90879826,SPECIAL MOMENTS,0.20 kg,ko,1,5,,1,1.5,3850334436894,HRANA
SALV NATUR PIK BIJ 30X30 1SL 100/1,90890309,NATUR,100.00 ko,ko,0.99,0.01,,0.99,0.99,3850334432193,PROIZVODI ZA KUĆANSTVO
NEG PIĆE BAZGA LIM JUICY FRUITS 1.5L,90890431,JUICY FRUITS,1.50 l,ko,1.69,1.13,,1.39,1.69,3858890978360,PIĆE
GAZ PIĆE SCHWEPPES PURPLE TONIC 1 L,90890633,SCHWEPPES,1.00 l,ko,1.79,1.79,,1.79,1.79,5449000338419,PIĆE
CORDON BLUE PILEĆI 600g CEKIN,02371683,CEKIN,0.60 kg,ko,9.29,15.48,,9.29,9.29,3850159141522,HRANA
ULJE MASLIN CRNI TARTUF 100ML,90039053,ZIGANTE,0.10 l,ko,9.99,99.9,,9.99,9.99,3859892291891,HRANA
GURMANSKA KOBASICA SVJEŽA 600g PIK,90053107,PIK VRBOVEC,0.60 kg,ko,,5.81,3.49,3.14,3.14,3850139441710,HRANA
ŠKAMP 6-9 KOM/KG FIORITAL,90067276,,1.00 kg,kg,43.69,43.69,,26.2,43.69,93856024301414,HRANA
GROŽĐICE  ŠAFRAM 200g,90097962,ŠAFRAM,0.20 kg,ko,1.29,6.45,,1.29,1.29,3859888163683,HRANA
ČAJ ZELENI LIMUN ĐUMBIR TEEKANNE 35g,90146199,TEEKANNE,0.04 kg,ko,1.99,56.86,,1.99,1.99,5901086002658,HRANA
NAPITAK KOKOS BADEM 1L ALPRO,90149151,ALPRO,1.00 l,ko,3.79,3.79,,3.79,3.79,5411188118732,HRANA
MARINIRANI SVINJSKI FILE PIK,90154859,PIK VRBOVEC,1.00 kg,kg,8.59,8.59,,5.94,8.49,3850139437768,HRANA
NJOKI SVJEŽI 1000G IL PASTAIO,90166285,PATARO,1.00 kg,ko,2.49,2.49,,2.49,2.49,8015057000325,HRANA
KEKS INTEGRALNI 330g MISURA,90188083,MISURA,0.33 kg,ko,3.12,9.45,,3.12,3.12,8002590043315,HRANA
VINO ADŽIĆ GRAŠEVINA HRNJEVAC 0.75L,90212615,ADŽIĆ,0.75 l,ko,18.75,25,,18.75,18.75,3859890469056,PIĆE
NAPOLIT LIMUN/LIMET 370g KOESTLIN,90240507,KOESTLIN,0.37 kg,ko,2.79,7.54,,1.79,1.79,3856014119934,HRANA
TUNA HLADNO DIMLJENA 100g MARKO,90241021,MARKO,0.10 kg,ko,7.69,76.9,,7.69,7.69,3859891289516,HRANA
PROIZ BILJ BAZ OKUS PARMEZ RIB 100g,90263987,GREEN VIE,0.10 kg,ko,1.66,16.6,,1.66,1.66,5292874000032,HRANA
LIKER ROGAČ PAŠKO 0.5L,90298173,PAŠKO LIKERI,0.50 l,ko,12.05,24.1,,12.05,12.05,3859891911417,PIĆE
SMJESA ZA PALAČINKE  BG 250G DR OETKER,90301205,DR OETKER,0.25 kg,ko,2.29,9.16,,2.29,2.29,5997381362290,HRANA
FINISH TABLETE ZA ČIŠĆ PERILICE 3kom,90303832,FINISH ADW,3.00 ko,ko,6.09,2.03,,6.09,6.09,5900627073003,SREDSTVA ZA ČIŠĆENJE
DALMATINSKA SUHA PEČENICA CCA 400g PIVAC,90306687,PIVAC,1.00 kg,kg,22.79,22.79,,22.79,22.79,3858884990842,HRANA
ČOKOLADA RUNOLIST 100g KRAŠ,90352780,KRAŠ,0.10 kg,ko,1.99,19.9,,1.99,1.99,3850102514830,HRANA
SLAD LINO LADA 90ml LEDO,90360675,LEDO,0.09 l,ko,1.99,22.11,,1.99,1.99,3850116007328,HRANA
BOJA CASTING CREME GLOSS 500 SREDNJE SMEĐA,90361745,LOREAL CASTING CREME GLOSS,1.00 ko,ko,7.99,7.99,,7.79,7.99,3600523612895,KOZMETIKA
KEKS FINESSE SOFT MUFFIN 175Gg,90369795,FINESSE,0.18 kg,ko,2.19,12.51,,2.19,2.19,3850334152022,HRANA
ČOKOLADA MILKA JAGODA CHEESECAKE 300g,90370102,MILKA,0.30 kg,ko,6.79,22.63,,3.99,3.99,7622210683724,HRANA
DN UL CAREFREE COTTON FRESH 56/1,90375304,CAREFREE,55.99 ko,ko,,0.05,2.67,3.35,3.35,3574661554877,TOALETNE POTREPŠTINE
BRANCIN OČIŠĆEN 350g KOM,90383010,KONZUM,0.35 kg,ko,3.7,10.57,,2.22,3.7,,HRANA
PASTRVA OČIŠĆENA MEDUZA,90402416,MEDUZA,1.00 kg,kg,4.79,4.79,,2.87,4.79,,HRANA
ČOKOL MILKA CREAM&BISCUI 100g,90402610,MILKA,0.10 kg,ko,2.49,24.9,,1.39,2.49,7622201125721,HRANA
GORSKI SIR 340g CASEUS,90404022,OPG CASEUS,0.34 kg,ko,5.79,17.03,,4.99,5.79,3857500021267,HRANA
ČAJ STOLISNIK 40G,90404288,SUBAN,0.04 kg,ko,2.65,66.25,,2.39,2.65,3858882912396,HRANA
TRLJA SVJ PAKIRANA KONZUM,90405107,,1.00 kg,kg,4.19,4.19,,2.51,4.19,,HRANA
PANCETA ISTARSKA 80g HISTRIS,90405216,HISTRIS,0.08 kg,ko,3.19,39.88,,3.19,3.19,3859893167249,HRANA
UMAK BASILICO MINUTE 400g,90406516,MINUTE,0.40 kg,ko,2.29,5.73,,1.79,2.29,3850334130518,HRANA
TORBA ZA KUPOVINU KONZUM MALA,90407618,K PLUS,1.00 ko,ko,0.66,0.66,,0.66,0.66,3850334129314,PROIZVODI ZA KUĆANSTVO
PLODOVI MORA UMAK MEDITER FROZY 500g,90423742,FROZY,0.50 kg,ko,4.49,8.98,,4.49,4.49,3858891044606,HRANA
KNEDLE S NUGATOM MINUTE 600g,90425432,MINUTE,0.60 kg,ko,2.99,4.98,,2.51,2.51,3850334234162,HRANA
VODA FUNKC JANA VIT ANTIOX 0.5L,90428070,JANA,0.50 l,ko,1.19,2.38,,1.19,1.19,3858890875638,PIĆE
SIRNI NAMAZ ORIGINAL 150g ZDENKA,90433050,ZDENKA,0.15 kg,ko,2.19,14.6,,2.19,2.19,3858888596965,HRANA
TEL REBRA DOMAĆA SK ,90453832,MARTINJAK,1.00 kg,kg,5.97,5.97,,5.97,5.97,,HRANA
MED CVJETNI 900g,90472809,SLOVA,0.90 kg,ko,6.49,7.21,,6.49,6.49,3838900986301,HRANA
PAPAR  CRVENI ZR 15g VEGETA MAESTRO,90484241,VEGETA MAESTRO,0.02 kg,ko,1.49,99.33,,1.49,1.49,3856020247041,HRANA
PLAVAC DONJA BANDA VRH 0.75L,90484963,PZ POSTUP,0.75 l,ko,11.95,15.93,,11.95,11.95,3859893014109,PIĆE
KREMA MIXA HYAL NOĆNA 50ml,90485672,MIXA,0.05 l,ko,7,140,,7,7,3600550950694,KOZMETIKA
ALU POSUDA+POKL F&P 920ml 4/1,90513610,FRESH&PACK,1.00 ko,ko,1.79,1.79,,1.79,1.79,3850334395856,PROIZVODI ZA KUĆANSTVO
KEFIR OD KOZJEG MLIJEKA 500g CAPRA,90514318,CAPRA DOMESTICA,0.50 kg,ko,2.85,5.7,,2.85,2.85,3859893605253,HRANA
ŠTAPIĆI ZA UŠI BIOR OLEA 300/1,90518243,OLEA,300.30 ko,ko,1.05,0,,1.05,1.05,8605002353226,TOALETNE POTREPŠTINE
SLAD GRČKI JOGURT 500ml,90703956,KRI KRI,0.50 l,ko,3.99,7.98,,3.99,3.99,5202234251387,HRANA
PIVO STAROPRAMEN 0.0% 0.5L LIM,90705043,STAROPRAMEN,0.50 l,ko,1.59,3.18,,1.59,1.59,8600105005010,PIĆE
KEKSI MINI MADELEINES LIMUN 175g,90705101,ST MICHEL,0.18 kg,ko,2.59,14.8,,2.59,2.59,3178530423662,HRANA
ČIPS LAY'S  MAXX PAPRIKA 120g,90706138,PEPSICO,0.12 kg,ko,2.19,18.25,,1.89,1.89,5900259128966,HRANA
VREĆA SMEĆE POWER FINO 160L 10/1,90706380,FINO,10.00 ko,ko,4.89,0.49,,3.91,3.91,5201314932048,PROIZVODI ZA KUĆANSTVO
KOBASICA KRANJSKA 300g,90706531,GAVRILOVIĆ,0.30 kg,ko,4.19,13.97,,3.29,4.19,3858892724910,HRANA
NAMAZ SMOK NAR KAK EKO 240g DIDA BOŽA,90707479,DIDA BOŽA,1.00 ko,ko,3.69,3.69,,2.58,3.69,3859893011955,HRANA
